index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
2510,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,36166.0,877
2511,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22625.0,878
2512,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22640.0,879
2513,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,24997.0,880
2514,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,25013.0,881
2515,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,25035.0,882
2516,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21622.0,883
2517,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21665.0,884
2518,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21739.0,885
2519,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21693.0,886
2520,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21905.0,887
2521,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,197503.0,888
2522,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,179843.0,889
2523,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,198031.0,890
2524,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,169227.0,891
2525,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21631.0,892
2526,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21764.0,893
2527,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21800.0,894
2528,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21428.0,895
2529,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21650.0,896
2530,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21805.0,897
2531,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,94015.0,898
2532,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,94233.0,899
2533,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,94515.0,900
2534,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,26753.0,901
2535,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,26851.0,902
2536,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,27011.0,903
2537,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,262947.0,904
2538,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,95642.0,905
2539,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21699.0,906
2540,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21728.0,907
2541,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21913.0,908
2542,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,24622.0,909
2543,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,24672.0,910
2544,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,24686.0,911
2545,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,80147.0,912
2546,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,26293.0,913
2547,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,80206.0,914
2548,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,26347.0,915
2549,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,80288.0,916
2550,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,26427.0,917
2551,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22763.0,918
2552,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23170.0,919
2553,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23238.0,920
2554,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,35722.0,921
2555,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,24563.0,922
2556,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,35783.0,923
2557,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,24614.0,924
2558,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,36005.0,925
2559,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,24836.0,926
2560,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,36377.0,927
2561,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,25787.0,928
2562,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,25919.0,929
2563,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,26235.0,930
2564,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21874.0,931
2565,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22044.0,932
2566,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22161.0,933
2567,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,60540.0,934
2568,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,40899.0,935
2569,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,29645.0,936
2570,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,61111.0,937
2571,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,41447.0,938
2572,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,30178.0,939
2573,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,61265.0,940
2574,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,41599.0,941
2575,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,30331.0,942
2576,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23887.0,943
2577,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,24048.0,944
2578,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,24086.0,945
2579,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21623.0,946
2580,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,34724.0,947
2581,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21671.0,948
2582,Local,1,latency,medium_10%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,34794.0,949
