index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
2770,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22618.0,519
2771,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23006.0,520
2772,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23106.0,521
2773,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,69134.0,522
2774,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23098.0,523
2775,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23388.0,524
2776,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23416.0,525
2777,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22707.0,526
2778,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23032.0,527
2779,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23113.0,528
2780,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22614.0,529
2781,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22721.0,530
2782,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,81917.0,531
2783,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,82027.0,532
2784,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,82042.0,533
2785,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22729.0,534
2786,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22867.0,535
2787,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22870.0,536
2788,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22598.0,537
2789,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22868.0,538
2790,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,87950.0,539
2791,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22655.0,540
2792,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23032.0,541
2793,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22640.0,542
2794,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,79163.0,543
2795,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22887.0,544
2796,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23090.0,545
2797,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23172.0,546
2798,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,61049.0,547
2799,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,52261.0,548
2800,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22562.0,549
2801,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22840.0,550
2802,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,67681.0,551
2803,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22736.0,552
2804,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22819.0,553
2805,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22960.0,554
2806,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22520.0,555
2807,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22733.0,556
2808,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22826.0,557
2809,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22241.0,558
2810,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22278.0,559
2811,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22713.0,560
2812,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22769.0,561
2813,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22797.0,562
2814,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22823.0,563
2815,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,96726.0,564
2816,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22795.0,565
2817,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23088.0,566
2818,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23114.0,567
2819,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23121.0,568
2820,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23310.0,569
2821,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22531.0,570
2822,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22534.0,571
2823,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22536.0,572
2824,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,62158.0,573
2825,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22629.0,574
2826,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22710.0,575
2827,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22957.0,576
2828,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22696.0,577
2829,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22699.0,578
2830,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22918.0,579
2831,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22287.0,580
2832,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22577.0,581
2833,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22605.0,582
2834,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22759.0,583
2835,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22840.0,584
2836,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22994.0,585
2837,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23448.0,586
2838,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23619.0,587
2839,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,56223.0,588
2840,Local,2,latency,medium_10%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,56309.0,589
