index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
4259,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,60911.0,728
4260,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22959.0,729
4261,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22967.0,730
4262,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23055.0,731
4263,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23060.0,732
4264,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23217.0,733
4265,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23274.0,734
4266,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22755.0,735
4267,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22922.0,736
4268,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22939.0,737
4269,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,54862.0,738
4270,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,54972.0,739
4271,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,55104.0,740
4272,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22541.0,741
4273,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22678.0,742
4274,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23194.0,743
4275,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22399.0,744
4276,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22551.0,745
4277,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22639.0,746
4278,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22301.0,747
4279,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22605.0,748
4280,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22696.0,749
4281,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22474.0,750
4282,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22767.0,751
4283,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22831.0,752
4284,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22541.0,753
4285,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22624.0,754
4286,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22679.0,755
4287,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22669.0,756
4288,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22694.0,757
4289,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22868.0,758
4290,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22710.0,759
4291,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22736.0,760
4292,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22925.0,761
4293,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,76829.0,762
4294,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,65440.0,763
4295,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,53725.0,764
4296,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,76948.0,765
4297,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,65529.0,766
4298,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,53810.0,767
4299,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,77029.0,768
4300,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,65633.0,769
4301,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,53918.0,770
4302,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22463.0,771
4303,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22751.0,772
4304,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22765.0,773
4305,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22573.0,774
4306,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22662.0,775
4307,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22769.0,776
4308,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22637.0,777
4309,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22855.0,778
4310,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22959.0,779
4311,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22750.0,780
4312,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23082.0,781
4313,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23240.0,782
4314,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22888.0,783
4315,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22943.0,784
4316,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22519.0,785
4317,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22752.0,786
4318,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22739.0,787
4319,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22950.0,788
4320,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23105.0,789
4321,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,78909.0,790
4322,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,58734.0,791
4323,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22049.0,792
4324,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22170.0,793
4325,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21572.0,794
4326,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21587.0,795
4327,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21645.0,796
4328,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,57553.0,797
4329,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21612.0,798
4330,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21630.0,799
4331,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21697.0,800
4332,Local,2,latency,medium_5%_loss,"""QUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21574.0,801
