index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
2671,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22145.0,847
2672,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22117.0,848
2673,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22485.0,849
2674,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22505.0,850
2675,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21489.0,851
2676,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21494.0,852
2677,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21608.0,853
2678,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21477.0,854
2679,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21715.0,855
2680,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22125.0,856
2681,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21830.0,857
2682,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21894.0,858
2683,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21955.0,859
2684,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21937.0,860
2685,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22118.0,861
2686,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22196.0,862
2687,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21507.0,863
2688,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21566.0,864
2689,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21575.0,865
2690,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21535.0,866
2691,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21708.0,867
2692,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21770.0,868
2693,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21443.0,869
2694,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21516.0,870
2695,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21595.0,871
2696,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22193.0,872
2697,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22290.0,873
2698,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22474.0,874
2699,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21979.0,875
2700,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22009.0,876
2701,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22710.0,877
2702,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21734.0,878
2703,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21799.0,879
2704,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21831.0,880
2705,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21772.0,881
2706,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21985.0,882
2707,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21985.0,883
2708,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21589.0,884
2709,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21671.0,885
2710,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21999.0,886
2711,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21520.0,887
2712,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21530.0,888
2713,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21808.0,889
2714,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21648.0,890
2715,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21745.0,891
2716,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21798.0,892
2717,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21777.0,893
2718,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21828.0,894
2719,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21876.0,895
2720,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21778.0,896
2721,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22083.0,897
2722,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22093.0,898
2723,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21506.0,899
2724,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21514.0,900
2725,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21916.0,901
2726,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21700.0,902
2727,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21712.0,903
2728,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21835.0,904
2729,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21568.0,905
2730,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21574.0,906
2731,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21934.0,907
2732,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21784.0,908
2733,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21846.0,909
2734,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21588.0,910
2735,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22118.0,911
2736,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22315.0,912
2737,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21693.0,913
2738,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21956.0,914
2739,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22315.0,915
2740,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,60732.0,916
2741,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21504.0,917
2742,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21541.0,918
2743,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21616.0,919
2744,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21685.0,920
