index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,TRAFFIC_CAPTURE,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,RUN_LOGS_DIR_TOKIO_QUICHE,WORKDIR,CARGO_PATH,y_LATENCY,run_index
3629,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21938.0,1789
3630,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21973.0,1790
3631,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22011.0,1791
3632,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22049.0,1792
3633,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22087.0,1793
3634,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22187.0,1794
3635,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21529.0,1795
3636,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21570.0,1796
3637,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21720.0,1797
3638,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21537.0,1798
3639,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21727.0,1799
3640,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21848.0,1800
3641,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21466.0,1801
3642,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21504.0,1802
3643,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21590.0,1803
3644,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21511.0,1804
3645,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21544.0,1805
3646,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22012.0,1806
3647,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21827.0,1807
3648,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21894.0,1808
3649,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21981.0,1809
3650,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21680.0,1810
3651,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21741.0,1811
3652,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21811.0,1812
3653,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21686.0,1813
3654,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21724.0,1814
3655,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21769.0,1815
3656,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22817.0,1816
3657,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22854.0,1817
3658,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22961.0,1818
3659,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22207.0,1819
3660,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22270.0,1820
3661,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22316.0,1821
3662,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21468.0,1822
3663,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21722.0,1823
3664,Local,1,latency,medium_0%_loss,"""FCQUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22136.0,1824
3665,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21664.0,0
3666,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,26675.0,1
3667,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,27071.0,2
3668,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21820.0,3
3669,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21968.0,4
3670,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21997.0,5
3671,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21867.0,6
3672,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21871.0,7
3673,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22046.0,8
3674,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21765.0,9
3675,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21802.0,10
3676,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21818.0,11
3677,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21672.0,12
3678,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21697.0,13
3679,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21808.0,14
3680,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23263.0,15
3681,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23472.0,16
3682,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23672.0,17
3683,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23067.0,18
3684,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23335.0,19
3685,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23402.0,20
3686,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23130.0,21
3687,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23162.0,22
3688,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23220.0,23
3689,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23324.0,24
3690,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23594.0,25
3691,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23775.0,26
3692,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22774.0,27
3693,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22846.0,28
3694,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22864.0,29
3695,Local,2,latency,medium_0%_loss,"""QUIC""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22859.0,30
