index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,TRAFFIC_CAPTURE,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
16185,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7121.0,594
16186,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7192.0,595
16187,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7227.0,596
16188,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7290.0,597
16189,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7365.0,598
16190,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7457.0,599
16191,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7471.0,600
16192,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7483.0,601
16193,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7540.0,602
16194,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7543.0,603
16195,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7707.0,604
16196,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7910.0,605
16197,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8013.0,606
16198,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5657.0,607
16199,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5753.0,608
16200,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5766.0,609
16201,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5781.0,610
16202,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5824.0,611
16203,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5873.0,612
16204,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5877.0,613
16205,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5882.0,614
16206,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5903.0,615
16207,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6027.0,616
16208,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6134.0,617
16209,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6207.0,618
16210,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6253.0,619
16211,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6256.0,620
16212,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6297.0,621
16213,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6305.0,622
16214,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6346.0,623
16215,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6353.0,624
16216,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6359.0,625
16217,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6403.0,626
16218,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6484.0,627
16219,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6505.0,628
16220,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6510.0,629
16221,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6559.0,630
16222,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6698.0,631
16223,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6716.0,632
16224,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6264.0,633
16225,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6318.0,634
16226,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6455.0,635
16227,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6583.0,636
16228,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6633.0,637
16229,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6642.0,638
16230,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6701.0,639
16231,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6714.0,640
16232,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6720.0,641
16233,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6840.0,642
16234,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6925.0,643
16235,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6932.0,644
16236,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6949.0,645
16237,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6976.0,646
16238,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7076.0,647
16239,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7296.0,648
16240,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7358.0,649
16241,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7435.0,650
16242,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7475.0,651
16243,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7588.0,652
16244,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7622.0,653
16245,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7666.0,654
16246,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7732.0,655
16247,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8087.0,656
16248,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8310.0,657
16249,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8640.0,658
16250,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5895.0,659
16251,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",27,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6010.0,660
