index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,FALLBACK_DELAY,CURRENT_TEST,NUM_CLIENTS,INTERVAL,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,TEST_LENGTH,PER_CLIENT_LAT_RESULTS,WORKDIR,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,CARGO_PATH,y_LATENCY,run_index
4377,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6764.0,68
4378,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6899.0,69
4379,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6997.0,70
4380,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7055.0,71
4381,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6510.0,72
4382,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6579.0,73
4383,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6700.0,74
4384,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6730.0,75
4385,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6739.0,76
4386,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6792.0,77
4387,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6854.0,78
4388,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7060.0,79
4389,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6484.0,80
4390,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6657.0,81
4391,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6710.0,82
4392,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7121.0,83
4393,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7158.0,84
4394,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7250.0,85
4395,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7541.0,86
4396,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7733.0,87
4397,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6428.0,88
4398,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6471.0,89
4399,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6499.0,90
4400,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6530.0,91
4401,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6560.0,92
4402,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6567.0,93
4403,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6650.0,94
4404,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6815.0,95
4405,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6336.0,96
4406,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6450.0,97
4407,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6542.0,98
4408,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6549.0,99
4409,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6601.0,100
4410,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6619.0,101
4411,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6639.0,102
4412,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6661.0,103
4413,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6103.0,104
4414,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6662.0,105
4415,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6719.0,106
4416,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6835.0,107
4417,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6971.0,108
4418,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6995.0,109
4419,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7010.0,110
4420,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7153.0,111
4421,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6595.0,112
4422,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6673.0,113
4423,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6738.0,114
4424,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6829.0,115
4425,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6852.0,116
4426,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6911.0,117
4427,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6914.0,118
4428,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6933.0,119
4429,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6517.0,120
4430,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6587.0,121
4431,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6634.0,122
4432,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6675.0,123
4433,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6695.0,124
4434,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6721.0,125
4435,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6749.0,126
4436,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6829.0,127
4437,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6485.0,128
4438,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6486.0,129
4439,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6489.0,130
4440,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6510.0,131
4441,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6549.0,132
4442,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6570.0,133
4443,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6585.0,134
4444,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6731.0,135
4445,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6623.0,136
4446,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6707.0,137
4447,Local,11,receivers,smaller_receivers,100,"""TCP""",9,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6792.0,138
