"index","ADDITIONAL_DATA_SIZE","run_index","router","time_rel","cpu_id","utilization_percentage","softirq_percentage"
231034,1000000,9,"nancy",8.041,28,0.0,0.0
231035,1000000,9,"nancy",8.041,29,0.0,0.0
231036,1000000,9,"nancy",8.041,30,0.0,0.0
231037,1000000,9,"nancy",8.041,31,0.0,0.0
231038,1000000,9,"nancy",8.041,32,0.0,0.0
231039,1000000,9,"nancy",8.041,33,0.0,0.0
231040,1000000,9,"nancy",8.041,34,0.0,0.0
231041,1000000,9,"nancy",8.041,35,0.0,0.0
231042,1000000,9,"nancy",8.041,-1,0.054,0.0
231043,1000000,9,"nancy",8.041,-2,0.98,0.0
231044,1000000,9,"nancy",9.045,0,0.0,0.0
231045,1000000,9,"nancy",9.045,1,0.0,0.0
231046,1000000,9,"nancy",9.045,2,0.0,0.0
231047,1000000,9,"nancy",9.045,3,0.0,0.0
231048,1000000,9,"nancy",9.045,4,0.0,0.0
231049,1000000,9,"nancy",9.045,5,0.0,0.0
231050,1000000,9,"nancy",9.045,6,0.0,0.0
231051,1000000,9,"nancy",9.045,7,0.0,0.0
231052,1000000,9,"nancy",9.045,8,0.0,0.0
231053,1000000,9,"nancy",9.045,9,0.0,0.0
231054,1000000,9,"nancy",9.045,10,0.0,0.0
231055,1000000,9,"nancy",9.045,11,0.0,0.0
231056,1000000,9,"nancy",9.045,12,0.0,0.0
231057,1000000,9,"nancy",9.045,13,0.0,0.0
231058,1000000,9,"nancy",9.045,14,0.0,0.0
231059,1000000,9,"nancy",9.045,15,0.0,0.0
231060,1000000,9,"nancy",9.045,16,0.0,0.0
231061,1000000,9,"nancy",9.045,17,0.0,0.0
231062,1000000,9,"nancy",9.045,18,0.99,0.0
231063,1000000,9,"nancy",9.045,19,0.0,0.0
231064,1000000,9,"nancy",9.045,20,0.0,0.0
231065,1000000,9,"nancy",9.045,21,0.0,0.0
231066,1000000,9,"nancy",9.045,22,0.0,0.0
231067,1000000,9,"nancy",9.045,23,0.0,0.0
231068,1000000,9,"nancy",9.045,24,0.0,0.0
231069,1000000,9,"nancy",9.045,25,0.0,0.0
231070,1000000,9,"nancy",9.045,26,0.0,0.0
231071,1000000,9,"nancy",9.045,27,0.0,0.0
231072,1000000,9,"nancy",9.045,28,0.0,0.0
231073,1000000,9,"nancy",9.045,29,0.0,0.0
231074,1000000,9,"nancy",9.045,30,0.0,0.0
231075,1000000,9,"nancy",9.045,31,0.0,0.0
231076,1000000,9,"nancy",9.045,32,0.0,0.0
231077,1000000,9,"nancy",9.045,33,0.0,0.0
231078,1000000,9,"nancy",9.045,34,0.0,0.0
231079,1000000,9,"nancy",9.045,35,0.0,0.0
231080,1000000,9,"nancy",9.045,-1,0.028,0.0
231081,1000000,9,"nancy",9.045,-2,0.99,0.0
231082,1000000,9,"nancy",10.049,0,0.0,0.0
231083,1000000,9,"nancy",10.049,1,0.0,0.0
231084,1000000,9,"nancy",10.049,2,0.0,0.0
231085,1000000,9,"nancy",10.049,3,0.0,0.0
231086,1000000,9,"nancy",10.049,4,0.0,0.0
231087,1000000,9,"nancy",10.049,5,0.0,0.0
231088,1000000,9,"nancy",10.049,6,0.0,0.0
231089,1000000,9,"nancy",10.049,7,0.0,0.0
231090,1000000,9,"nancy",10.049,8,0.0,0.0
231091,1000000,9,"nancy",10.049,9,0.0,0.0
231092,1000000,9,"nancy",10.049,10,0.0,0.0
231093,1000000,9,"nancy",10.049,11,0.0,0.0
231094,1000000,9,"nancy",10.049,12,0.0,0.0
231095,1000000,9,"nancy",10.049,13,0.0,0.0
231096,1000000,9,"nancy",10.049,14,0.0,0.0
231097,1000000,9,"nancy",10.049,15,0.0,0.0
231098,1000000,9,"nancy",10.049,16,0.0,0.0
231099,1000000,9,"nancy",10.049,17,0.0,0.0
231100,1000000,9,"nancy",10.049,18,0.0,0.0
231101,1000000,9,"nancy",10.049,19,0.0,0.0
231102,1000000,9,"nancy",10.049,20,0.0,0.0
231103,1000000,9,"nancy",10.049,21,0.0,0.0
231104,1000000,9,"nancy",10.049,22,0.0,0.0
231105,1000000,9,"nancy",10.049,23,0.0,0.0
231106,1000000,9,"nancy",10.049,24,0.0,0.0
231107,1000000,9,"nancy",10.049,25,0.0,0.0
231108,1000000,9,"nancy",10.049,26,0.0,0.0
231109,1000000,9,"nancy",10.049,27,0.0,0.0
231110,1000000,9,"nancy",10.049,28,0.0,0.0
231111,1000000,9,"nancy",10.049,29,0.0,0.0
231112,1000000,9,"nancy",10.049,30,0.0,0.0
231113,1000000,9,"nancy",10.049,31,0.0,0.0
231114,1000000,9,"nancy",10.049,32,0.0,0.0
231115,1000000,9,"nancy",10.049,33,0.0,0.0
231116,1000000,9,"nancy",10.049,34,0.0,0.0
231117,1000000,9,"nancy",10.049,35,0.0,0.0
231118,1000000,9,"nancy",10.049,-1,0.0,0.0
231119,1000000,9,"nancy",10.049,-2,0.0,0.0
231120,1000000,9,"nancy",11.054,0,0.0,0.0
231121,1000000,9,"nancy",11.054,1,0.0,0.0
231122,1000000,9,"nancy",11.054,2,0.0,0.0
231123,1000000,9,"nancy",11.054,3,0.0,0.0
231124,1000000,9,"nancy",11.054,4,0.0,0.0
231125,1000000,9,"nancy",11.054,5,0.0,0.0
231126,1000000,9,"nancy",11.054,6,0.0,0.0
231127,1000000,9,"nancy",11.054,7,0.0,0.0
231128,1000000,9,"nancy",11.054,8,0.0,0.0
231129,1000000,9,"nancy",11.054,9,0.0,0.0
231130,1000000,9,"nancy",11.054,10,0.0,0.0
231131,1000000,9,"nancy",11.054,11,0.0,0.0
231132,1000000,9,"nancy",11.054,12,0.0,0.0
231133,1000000,9,"nancy",11.054,13,0.0,0.0
231134,1000000,9,"nancy",11.054,14,0.0,0.0
231135,1000000,9,"nancy",11.054,15,0.0,0.0
231136,1000000,9,"nancy",11.054,16,0.0,0.0
231137,1000000,9,"nancy",11.054,17,0.0,0.0
231138,1000000,9,"nancy",11.054,18,0.99,0.0
231139,1000000,9,"nancy",11.054,19,0.0,0.0
231140,1000000,9,"nancy",11.054,20,0.0,0.0
231141,1000000,9,"nancy",11.054,21,0.0,0.0
231142,1000000,9,"nancy",11.054,22,0.0,0.0
231143,1000000,9,"nancy",11.054,23,0.99,0.0
231144,1000000,9,"nancy",11.054,24,0.0,0.0
231145,1000000,9,"nancy",11.054,25,0.0,0.0
231146,1000000,9,"nancy",11.054,26,0.0,0.0
231147,1000000,9,"nancy",11.054,27,0.0,0.0
231148,1000000,9,"nancy",11.054,28,0.0,0.0
231149,1000000,9,"nancy",11.054,29,0.0,0.0
231150,1000000,9,"nancy",11.054,30,0.0,0.0
231151,1000000,9,"nancy",11.054,31,0.0,0.0
231152,1000000,9,"nancy",11.054,32,0.0,0.0
231153,1000000,9,"nancy",11.054,33,0.0,0.0
231154,1000000,9,"nancy",11.054,34,0.0,0.0
231155,1000000,9,"nancy",11.054,35,0.0,0.0
231156,1000000,9,"nancy",11.054,-1,0.055,0.0
231157,1000000,9,"nancy",11.054,-2,0.99,0.0
231158,1000000,9,"nancy",12.058,0,0.0,0.0
231159,1000000,9,"nancy",12.058,1,0.99,0.0
231160,1000000,9,"nancy",12.058,2,0.0,0.0
231161,1000000,9,"nancy",12.058,3,0.0,0.0
231162,1000000,9,"nancy",12.058,4,0.0,0.0
231163,1000000,9,"nancy",12.058,5,0.0,0.0
231164,1000000,9,"nancy",12.058,6,0.0,0.0
231165,1000000,9,"nancy",12.058,7,0.0,0.0
231166,1000000,9,"nancy",12.058,8,0.0,0.0
231167,1000000,9,"nancy",12.058,9,0.0,0.0
231168,1000000,9,"nancy",12.058,10,0.0,0.0
231169,1000000,9,"nancy",12.058,11,0.0,0.0
231170,1000000,9,"nancy",12.058,12,0.0,0.0
231171,1000000,9,"nancy",12.058,13,0.0,0.0
231172,1000000,9,"nancy",12.058,14,0.0,0.0
231173,1000000,9,"nancy",12.058,15,0.0,0.0
231174,1000000,9,"nancy",12.058,16,0.0,0.0
231175,1000000,9,"nancy",12.058,17,0.0,0.0
231176,1000000,9,"nancy",12.058,18,0.0,0.0
231177,1000000,9,"nancy",12.058,19,0.0,0.0
231178,1000000,9,"nancy",12.058,20,0.0,0.0
231179,1000000,9,"nancy",12.058,21,0.0,0.0
231180,1000000,9,"nancy",12.058,22,0.0,0.0
231181,1000000,9,"nancy",12.058,23,0.0,0.0
231182,1000000,9,"nancy",12.058,24,0.0,0.0
231183,1000000,9,"nancy",12.058,25,0.0,0.0
231184,1000000,9,"nancy",12.058,26,0.0,0.0
231185,1000000,9,"nancy",12.058,27,0.0,0.0
231186,1000000,9,"nancy",12.058,28,0.0,0.0
231187,1000000,9,"nancy",12.058,29,0.0,0.0
231188,1000000,9,"nancy",12.058,30,0.0,0.0
231189,1000000,9,"nancy",12.058,31,0.0,0.0
231190,1000000,9,"nancy",12.058,32,0.0,0.0
231191,1000000,9,"nancy",12.058,33,0.0,0.0
231192,1000000,9,"nancy",12.058,34,0.0,0.0
231193,1000000,9,"nancy",12.058,35,0.0,0.0
231194,1000000,9,"nancy",12.058,-1,0.028,0.0
231195,1000000,9,"nancy",12.058,-2,0.99,0.0
231196,1000000,9,"nancy",13.063,0,0.0,0.0
231197,1000000,9,"nancy",13.063,1,0.0,0.0
231198,1000000,9,"nancy",13.063,2,0.0,0.0
231199,1000000,9,"nancy",13.063,3,0.0,0.0
231200,1000000,9,"nancy",13.063,4,0.0,0.0
231201,1000000,9,"nancy",13.063,5,0.0,0.0
231202,1000000,9,"nancy",13.063,6,0.0,0.0
231203,1000000,9,"nancy",13.063,7,0.0,0.0
231204,1000000,9,"nancy",13.063,8,0.0,0.0
231205,1000000,9,"nancy",13.063,9,0.0,0.0
231206,1000000,9,"nancy",13.063,10,0.0,0.0
231207,1000000,9,"nancy",13.063,11,0.0,0.0
231208,1000000,9,"nancy",13.063,12,0.0,0.0
231209,1000000,9,"nancy",13.063,13,0.0,0.0
231210,1000000,9,"nancy",13.063,14,0.0,0.0
231211,1000000,9,"nancy",13.063,15,0.0,0.0
231212,1000000,9,"nancy",13.063,16,0.0,0.0
231213,1000000,9,"nancy",13.063,17,0.0,0.0
231214,1000000,9,"nancy",13.063,18,0.0,0.0
231215,1000000,9,"nancy",13.063,19,0.0,0.0
231216,1000000,9,"nancy",13.063,20,0.0,0.0
231217,1000000,9,"nancy",13.063,21,0.0,0.0
231218,1000000,9,"nancy",13.063,22,0.0,0.0
231219,1000000,9,"nancy",13.063,23,0.99,0.0
231220,1000000,9,"nancy",13.063,24,0.0,0.0
231221,1000000,9,"nancy",13.063,25,0.0,0.0
231222,1000000,9,"nancy",13.063,26,0.0,0.0
231223,1000000,9,"nancy",13.063,27,0.0,0.0
231224,1000000,9,"nancy",13.063,28,0.0,0.0
231225,1000000,9,"nancy",13.063,29,0.0,0.0
231226,1000000,9,"nancy",13.063,30,0.0,0.0
231227,1000000,9,"nancy",13.063,31,0.0,0.0
231228,1000000,9,"nancy",13.063,32,0.0,0.0
231229,1000000,9,"nancy",13.063,33,0.0,0.0
231230,1000000,9,"nancy",13.063,34,0.0,0.0
231231,1000000,9,"nancy",13.063,35,0.0,0.0
231232,1000000,9,"nancy",13.063,-1,0.028,0.0
231233,1000000,9,"nancy",13.063,-2,0.99,0.0
231234,1000000,9,"nancy",14.068,0,0.98,0.0
231235,1000000,9,"nancy",14.068,1,0.0,0.0
231236,1000000,9,"nancy",14.068,2,0.0,0.0
231237,1000000,9,"nancy",14.068,3,0.0,0.0
231238,1000000,9,"nancy",14.068,4,0.0,0.0
231239,1000000,9,"nancy",14.068,5,0.0,0.0
231240,1000000,9,"nancy",14.068,6,0.0,0.0
231241,1000000,9,"nancy",14.068,7,0.0,0.0
231242,1000000,9,"nancy",14.068,8,0.0,0.0
231243,1000000,9,"nancy",14.068,9,0.0,0.0
231244,1000000,9,"nancy",14.068,10,0.0,0.0
231245,1000000,9,"nancy",14.068,11,0.0,0.0
231246,1000000,9,"nancy",14.068,12,0.0,0.0
231247,1000000,9,"nancy",14.068,13,0.0,0.0
231248,1000000,9,"nancy",14.068,14,0.0,0.0
231249,1000000,9,"nancy",14.068,15,0.0,0.0
231250,1000000,9,"nancy",14.068,16,0.0,0.0
231251,1000000,9,"nancy",14.068,17,0.0,0.0
231252,1000000,9,"nancy",14.068,18,0.0,0.0
231253,1000000,9,"nancy",14.068,19,0.0,0.0
231254,1000000,9,"nancy",14.068,20,0.0,0.0
231255,1000000,9,"nancy",14.068,21,0.0,0.0
231256,1000000,9,"nancy",14.068,22,0.0,0.0
231257,1000000,9,"nancy",14.068,23,0.0,0.0
231258,1000000,9,"nancy",14.068,24,0.0,0.0
231259,1000000,9,"nancy",14.068,25,0.0,0.0
231260,1000000,9,"nancy",14.068,26,0.0,0.0
231261,1000000,9,"nancy",14.068,27,0.0,0.0
231262,1000000,9,"nancy",14.068,28,0.0,0.0
231263,1000000,9,"nancy",14.068,29,0.0,0.0
231264,1000000,9,"nancy",14.068,30,0.0,0.0
231265,1000000,9,"nancy",14.068,31,0.0,0.0
231266,1000000,9,"nancy",14.068,32,0.0,0.0
231267,1000000,9,"nancy",14.068,33,0.0,0.0
231268,1000000,9,"nancy",14.068,34,0.0,0.0
231269,1000000,9,"nancy",14.068,35,0.0,0.0
231270,1000000,9,"nancy",14.068,-1,0.027,0.0
231271,1000000,9,"nancy",14.068,-2,0.98,0.0
231272,1000000,9,"nancy",15.072,0,0.0,0.0
231273,1000000,9,"nancy",15.072,1,0.0,0.0
231274,1000000,9,"nancy",15.072,2,0.0,0.0
231275,1000000,9,"nancy",15.072,3,0.0,0.0
231276,1000000,9,"nancy",15.072,4,0.0,0.0
231277,1000000,9,"nancy",15.072,5,0.0,0.0
231278,1000000,9,"nancy",15.072,6,0.0,0.0
231279,1000000,9,"nancy",15.072,7,0.0,0.0
231280,1000000,9,"nancy",15.072,8,0.0,0.0
231281,1000000,9,"nancy",15.072,9,0.0,0.0
231282,1000000,9,"nancy",15.072,10,0.0,0.0
231283,1000000,9,"nancy",15.072,11,0.0,0.0
231284,1000000,9,"nancy",15.072,12,0.0,0.0
231285,1000000,9,"nancy",15.072,13,0.0,0.0
231286,1000000,9,"nancy",15.072,14,0.0,0.0
231287,1000000,9,"nancy",15.072,15,0.0,0.0
231288,1000000,9,"nancy",15.072,16,0.0,0.0
231289,1000000,9,"nancy",15.072,17,0.0,0.0
231290,1000000,9,"nancy",15.072,18,0.0,0.0
231291,1000000,9,"nancy",15.072,19,0.0,0.0
231292,1000000,9,"nancy",15.072,20,0.0,0.0
231293,1000000,9,"nancy",15.072,21,0.0,0.0
231294,1000000,9,"nancy",15.072,22,0.0,0.0
231295,1000000,9,"nancy",15.072,23,0.0,0.0
231296,1000000,9,"nancy",15.072,24,0.0,0.0
231297,1000000,9,"nancy",15.072,25,0.0,0.0
231298,1000000,9,"nancy",15.072,26,0.0,0.0
231299,1000000,9,"nancy",15.072,27,0.0,0.0
231300,1000000,9,"nancy",15.072,28,0.0,0.0
231301,1000000,9,"nancy",15.072,29,0.0,0.0
231302,1000000,9,"nancy",15.072,30,0.0,0.0
231303,1000000,9,"nancy",15.072,31,0.0,0.0
231304,1000000,9,"nancy",15.072,32,0.0,0.0
231305,1000000,9,"nancy",15.072,33,0.0,0.0
231306,1000000,9,"nancy",15.072,34,0.0,0.0
231307,1000000,9,"nancy",15.072,35,0.0,0.0
231308,1000000,9,"nancy",15.072,-1,0.0,0.0
231309,1000000,9,"nancy",15.072,-2,0.0,0.0
231310,1000000,9,"nancy",16.077,0,0.0,0.0
231311,1000000,9,"nancy",16.077,1,0.0,0.0
231312,1000000,9,"nancy",16.077,2,0.0,0.0
231313,1000000,9,"nancy",16.077,3,0.0,0.0
231314,1000000,9,"nancy",16.077,4,0.0,0.0
231315,1000000,9,"nancy",16.077,5,0.0,0.0
231316,1000000,9,"nancy",16.077,6,0.0,0.0
231317,1000000,9,"nancy",16.077,7,0.0,0.0
231318,1000000,9,"nancy",16.077,8,0.0,0.0
231319,1000000,9,"nancy",16.077,9,0.0,0.0
231320,1000000,9,"nancy",16.077,10,0.0,0.0
231321,1000000,9,"nancy",16.077,11,0.0,0.0
231322,1000000,9,"nancy",16.077,12,0.0,0.0
231323,1000000,9,"nancy",16.077,13,0.0,0.0
231324,1000000,9,"nancy",16.077,14,0.0,0.0
231325,1000000,9,"nancy",16.077,15,0.0,0.0
231326,1000000,9,"nancy",16.077,16,0.0,0.0
231327,1000000,9,"nancy",16.077,17,0.0,0.0
231328,1000000,9,"nancy",16.077,18,0.0,0.0
231329,1000000,9,"nancy",16.077,19,0.0,0.0
231330,1000000,9,"nancy",16.077,20,0.0,0.0
231331,1000000,9,"nancy",16.077,21,0.0,0.0
231332,1000000,9,"nancy",16.077,22,0.0,0.0
231333,1000000,9,"nancy",16.077,23,0.0,0.0
231334,1000000,9,"nancy",16.077,24,0.0,0.0
231335,1000000,9,"nancy",16.077,25,0.0,0.0
231336,1000000,9,"nancy",16.077,26,0.0,0.0
231337,1000000,9,"nancy",16.077,27,0.0,0.0
231338,1000000,9,"nancy",16.077,28,0.0,0.0
231339,1000000,9,"nancy",16.077,29,0.0,0.0
231340,1000000,9,"nancy",16.077,30,0.0,0.0
231341,1000000,9,"nancy",16.077,31,0.0,0.0
231342,1000000,9,"nancy",16.077,32,0.0,0.0
231343,1000000,9,"nancy",16.077,33,0.0,0.0
231344,1000000,9,"nancy",16.077,34,0.0,0.0
231345,1000000,9,"nancy",16.077,35,0.0,0.0
231346,1000000,9,"nancy",16.077,-1,0.0,0.0
231347,1000000,9,"nancy",16.077,-2,0.0,0.0
231348,1000000,9,"nancy",17.081,0,0.0,0.0
231349,1000000,9,"nancy",17.081,1,0.0,0.0
231350,1000000,9,"nancy",17.081,2,0.0,0.0
231351,1000000,9,"nancy",17.081,3,0.0,0.0
231352,1000000,9,"nancy",17.081,4,0.0,0.0
231353,1000000,9,"nancy",17.081,5,0.0,0.0
231354,1000000,9,"nancy",17.081,6,0.0,0.0
231355,1000000,9,"nancy",17.081,7,0.0,0.0
231356,1000000,9,"nancy",17.081,8,0.0,0.0
231357,1000000,9,"nancy",17.081,9,0.0,0.0
231358,1000000,9,"nancy",17.081,10,0.0,0.0
231359,1000000,9,"nancy",17.081,11,0.0,0.0
231360,1000000,9,"nancy",17.081,12,0.0,0.0
231361,1000000,9,"nancy",17.081,13,0.0,0.0
231362,1000000,9,"nancy",17.081,14,0.0,0.0
231363,1000000,9,"nancy",17.081,15,0.0,0.0
231364,1000000,9,"nancy",17.081,16,0.0,0.0
231365,1000000,9,"nancy",17.081,17,0.0,0.0
231366,1000000,9,"nancy",17.081,18,0.0,0.0
231367,1000000,9,"nancy",17.081,19,0.0,0.0
231368,1000000,9,"nancy",17.081,20,0.0,0.0
231369,1000000,9,"nancy",17.081,21,0.0,0.0
231370,1000000,9,"nancy",17.081,22,0.0,0.0
231371,1000000,9,"nancy",17.081,23,0.98,0.0
231372,1000000,9,"nancy",17.081,24,0.0,0.0
231373,1000000,9,"nancy",17.081,25,0.0,0.0
231374,1000000,9,"nancy",17.081,26,0.0,0.0
231375,1000000,9,"nancy",17.081,27,0.0,0.0
231376,1000000,9,"nancy",17.081,28,0.0,0.0
231377,1000000,9,"nancy",17.081,29,0.0,0.0
231378,1000000,9,"nancy",17.081,30,0.0,0.0
231379,1000000,9,"nancy",17.081,31,0.0,0.0
231380,1000000,9,"nancy",17.081,32,0.0,0.0
231381,1000000,9,"nancy",17.081,33,0.0,0.0
231382,1000000,9,"nancy",17.081,34,0.0,0.0
231383,1000000,9,"nancy",17.081,35,0.0,0.0
231384,1000000,9,"nancy",17.081,-1,0.027,0.0
231385,1000000,9,"nancy",17.081,-2,0.98,0.0
231386,1000000,9,"nancy",18.085,0,0.99,0.0
231387,1000000,9,"nancy",18.085,1,0.0,0.0
231388,1000000,9,"nancy",18.085,2,0.0,0.0
231389,1000000,9,"nancy",18.085,3,0.0,0.0
231390,1000000,9,"nancy",18.085,4,0.0,0.0
231391,1000000,9,"nancy",18.085,5,0.0,0.0
231392,1000000,9,"nancy",18.085,6,0.0,0.0
231393,1000000,9,"nancy",18.085,7,0.0,0.0
231394,1000000,9,"nancy",18.085,8,0.0,0.0
231395,1000000,9,"nancy",18.085,9,0.0,0.0
231396,1000000,9,"nancy",18.085,10,0.0,0.0
231397,1000000,9,"nancy",18.085,11,0.0,0.0
231398,1000000,9,"nancy",18.085,12,0.0,0.0
231399,1000000,9,"nancy",18.085,13,0.0,0.0
231400,1000000,9,"nancy",18.085,14,0.0,0.0
231401,1000000,9,"nancy",18.085,15,0.0,0.0
231402,1000000,9,"nancy",18.085,16,0.0,0.0
231403,1000000,9,"nancy",18.085,17,0.0,0.0
231404,1000000,9,"nancy",18.085,18,0.0,0.0
231405,1000000,9,"nancy",18.085,19,0.0,0.0
231406,1000000,9,"nancy",18.085,20,0.0,0.0
231407,1000000,9,"nancy",18.085,21,0.0,0.0
231408,1000000,9,"nancy",18.085,22,0.0,0.0
231409,1000000,9,"nancy",18.085,23,0.0,0.0
231410,1000000,9,"nancy",18.085,24,0.0,0.0
231411,1000000,9,"nancy",18.085,25,0.0,0.0
231412,1000000,9,"nancy",18.085,26,0.0,0.0
231413,1000000,9,"nancy",18.085,27,0.0,0.0
231414,1000000,9,"nancy",18.085,28,0.0,0.0
231415,1000000,9,"nancy",18.085,29,0.0,0.0
231416,1000000,9,"nancy",18.085,30,0.0,0.0
231417,1000000,9,"nancy",18.085,31,0.0,0.0
231418,1000000,9,"nancy",18.085,32,0.0,0.0
231419,1000000,9,"nancy",18.085,33,0.0,0.0
231420,1000000,9,"nancy",18.085,34,0.0,0.0
231421,1000000,9,"nancy",18.085,35,0.0,0.0
231422,1000000,9,"nancy",18.085,-1,0.028,0.0
231423,1000000,9,"nancy",18.085,-2,0.99,0.0
231424,1000000,9,"nancy",19.09,0,0.99,0.0
231425,1000000,9,"nancy",19.09,1,0.0,0.0
231426,1000000,9,"nancy",19.09,2,0.0,0.0
231427,1000000,9,"nancy",19.09,3,0.0,0.0
231428,1000000,9,"nancy",19.09,4,0.0,0.0
231429,1000000,9,"nancy",19.09,5,0.0,0.0
231430,1000000,9,"nancy",19.09,6,0.0,0.0
231431,1000000,9,"nancy",19.09,7,0.0,0.0
231432,1000000,9,"nancy",19.09,8,0.0,0.0
231433,1000000,9,"nancy",19.09,9,0.0,0.0
231434,1000000,9,"nancy",19.09,10,0.0,0.0
231435,1000000,9,"nancy",19.09,11,0.0,0.0
231436,1000000,9,"nancy",19.09,12,0.0,0.0
231437,1000000,9,"nancy",19.09,13,0.0,0.0
231438,1000000,9,"nancy",19.09,14,0.0,0.0
231439,1000000,9,"nancy",19.09,15,0.0,0.0
231440,1000000,9,"nancy",19.09,16,0.0,0.0
231441,1000000,9,"nancy",19.09,17,0.0,0.0
231442,1000000,9,"nancy",19.09,18,0.0,0.0
231443,1000000,9,"nancy",19.09,19,0.0,0.0
231444,1000000,9,"nancy",19.09,20,0.0,0.0
231445,1000000,9,"nancy",19.09,21,0.0,0.0
231446,1000000,9,"nancy",19.09,22,0.0,0.0
231447,1000000,9,"nancy",19.09,23,0.0,0.0
231448,1000000,9,"nancy",19.09,24,0.0,0.0
231449,1000000,9,"nancy",19.09,25,0.0,0.0
231450,1000000,9,"nancy",19.09,26,0.0,0.0
231451,1000000,9,"nancy",19.09,27,0.0,0.0
231452,1000000,9,"nancy",19.09,28,0.0,0.0
231453,1000000,9,"nancy",19.09,29,0.0,0.0
231454,1000000,9,"nancy",19.09,30,0.0,0.0
231455,1000000,9,"nancy",19.09,31,0.0,0.0
231456,1000000,9,"nancy",19.09,32,0.0,0.0
231457,1000000,9,"nancy",19.09,33,0.0,0.0
231458,1000000,9,"nancy",19.09,34,0.0,0.0
231459,1000000,9,"nancy",19.09,35,0.0,0.0
231460,1000000,9,"nancy",19.09,-1,0.028,0.0
231461,1000000,9,"nancy",19.09,-2,0.99,0.0
231462,1000000,9,"nancy",20.094,0,0.0,0.0
231463,1000000,9,"nancy",20.094,1,0.0,0.0
231464,1000000,9,"nancy",20.094,2,0.0,0.0
231465,1000000,9,"nancy",20.094,3,0.0,0.0
231466,1000000,9,"nancy",20.094,4,0.0,0.0
231467,1000000,9,"nancy",20.094,5,0.0,0.0
231468,1000000,9,"nancy",20.094,6,0.0,0.0
231469,1000000,9,"nancy",20.094,7,0.0,0.0
231470,1000000,9,"nancy",20.094,8,0.0,0.0
231471,1000000,9,"nancy",20.094,9,0.0,0.0
231472,1000000,9,"nancy",20.094,10,0.0,0.0
231473,1000000,9,"nancy",20.094,11,0.0,0.0
231474,1000000,9,"nancy",20.094,12,0.0,0.0
231475,1000000,9,"nancy",20.094,13,0.0,0.0
231476,1000000,9,"nancy",20.094,14,0.0,0.0
231477,1000000,9,"nancy",20.094,15,0.0,0.0
231478,1000000,9,"nancy",20.094,16,0.0,0.0
231479,1000000,9,"nancy",20.094,17,0.0,0.0
231480,1000000,9,"nancy",20.094,18,0.0,0.0
231481,1000000,9,"nancy",20.094,19,0.0,0.0
231482,1000000,9,"nancy",20.094,20,0.0,0.0
231483,1000000,9,"nancy",20.094,21,0.0,0.0
231484,1000000,9,"nancy",20.094,22,0.0,0.0
231485,1000000,9,"nancy",20.094,23,0.99,0.0
231486,1000000,9,"nancy",20.094,24,0.0,0.0
231487,1000000,9,"nancy",20.094,25,0.0,0.0
231488,1000000,9,"nancy",20.094,26,0.0,0.0
231489,1000000,9,"nancy",20.094,27,0.0,0.0
231490,1000000,9,"nancy",20.094,28,0.0,0.0
231491,1000000,9,"nancy",20.094,29,0.0,0.0
231492,1000000,9,"nancy",20.094,30,0.0,0.0
231493,1000000,9,"nancy",20.094,31,0.0,0.0
231494,1000000,9,"nancy",20.094,32,0.0,0.0
231495,1000000,9,"nancy",20.094,33,0.0,0.0
231496,1000000,9,"nancy",20.094,34,0.0,0.0
231497,1000000,9,"nancy",20.094,35,0.0,0.0
231498,1000000,9,"nancy",20.094,-1,0.028,0.0
231499,1000000,9,"nancy",20.094,-2,0.99,0.0
231500,1000000,9,"nancy",21.099,0,0.0,0.0
231501,1000000,9,"nancy",21.099,1,0.0,0.0
231502,1000000,9,"nancy",21.099,2,0.0,0.0
231503,1000000,9,"nancy",21.099,3,0.0,0.0
231504,1000000,9,"nancy",21.099,4,0.0,0.0
231505,1000000,9,"nancy",21.099,5,0.0,0.0
231506,1000000,9,"nancy",21.099,6,0.0,0.0
231507,1000000,9,"nancy",21.099,7,0.0,0.0
231508,1000000,9,"nancy",21.099,8,0.0,0.0
231509,1000000,9,"nancy",21.099,9,0.0,0.0
231510,1000000,9,"nancy",21.099,10,0.0,0.0
231511,1000000,9,"nancy",21.099,11,0.0,0.0
231512,1000000,9,"nancy",21.099,12,0.0,0.0
231513,1000000,9,"nancy",21.099,13,0.0,0.0
231514,1000000,9,"nancy",21.099,14,0.0,0.0
231515,1000000,9,"nancy",21.099,15,0.0,0.0
231516,1000000,9,"nancy",21.099,16,0.0,0.0
231517,1000000,9,"nancy",21.099,17,0.0,0.0
231518,1000000,9,"nancy",21.099,18,0.0,0.0
231519,1000000,9,"nancy",21.099,19,0.0,0.0
231520,1000000,9,"nancy",21.099,20,0.0,0.0
231521,1000000,9,"nancy",21.099,21,0.0,0.0
231522,1000000,9,"nancy",21.099,22,0.0,0.0
231523,1000000,9,"nancy",21.099,23,0.0,0.0
231524,1000000,9,"nancy",21.099,24,0.0,0.0
231525,1000000,9,"nancy",21.099,25,0.0,0.0
231526,1000000,9,"nancy",21.099,26,0.0,0.0
231527,1000000,9,"nancy",21.099,27,0.0,0.0
231528,1000000,9,"nancy",21.099,28,0.0,0.0
231529,1000000,9,"nancy",21.099,29,0.0,0.0
231530,1000000,9,"nancy",21.099,30,0.0,0.0
